Scenario,Year,Disease,AgeGroup,Incidence,95% CL
0,2016,childhood asthma,0-5,133,1
0,2016,childhood asthma,06-17,98,1
0,2016,childhood asthma,18-64,0,0
0,2016,childhood asthma,65+,0,0
0,2016,childhood asthma,total,231,1
0,2016,adult asthma,0-5,0,0
0,2016,adult asthma,06-17,0,0
0,2016,adult asthma,18-64,125,1
0,2016,adult asthma,65+,23,0
0,2016,adult asthma,total,148,1
0,2016,dementia,0-5,0,0
0,2016,dementia,06-17,0,0
0,2016,dementia,18-64,0,0
0,2016,dementia,65+,204,1
0,2016,dementia,total,204,1
0,2016,diabetes,0-5,7,0
0,2016,diabetes,06-17,13,0
0,2016,diabetes,18-64,252,1
0,2016,diabetes,65+,130,1
0,2016,diabetes,total,402,1
0,2016,low birth weight,0-5,0,0
0,2016,low birth weight,06-17,1,0
0,2016,low birth weight,18-64,125,1
0,2016,low birth weight,65+,0,0
0,2016,low birth weight,total,126,1
0,2016,lung cancer,0-5,0,0
0,2016,lung cancer,06-17,0,0
0,2016,lung cancer,18-64,13,0
0,2016,lung cancer,65+,42,0
0,2016,lung cancer,total,55,0
0,2016,total,total,1166,3
0,2017,childhood asthma,0-5,134,1
0,2017,childhood asthma,06-17,97,1
0,2017,childhood asthma,18-64,0,0
0,2017,childhood asthma,65+,0,0
0,2017,childhood asthma,total,231,1
0,2017,adult asthma,0-5,0,0
0,2017,adult asthma,06-17,0,0
0,2017,adult asthma,18-64,124,1
0,2017,adult asthma,65+,23,0
0,2017,adult asthma,total,147,1
0,2017,dementia,0-5,0,0
0,2017,dementia,06-17,0,0
0,2017,dementia,18-64,0,0
0,2017,dementia,65+,198,1
0,2017,dementia,total,198,1
0,2017,diabetes,0-5,7,0
0,2017,diabetes,06-17,13,0
0,2017,diabetes,18-64,253,1
0,2017,diabetes,65+,129,1
0,2017,diabetes,total,402,1
0,2017,low birth weight,0-5,0,0
0,2017,low birth weight,06-17,1,0
0,2017,low birth weight,18-64,123,1
0,2017,low birth weight,65+,0,0
0,2017,low birth weight,total,124,1
0,2017,lung cancer,0-5,0,0
