Scenario,Year,Disease,AgeGroup,Incidence,95% CL
0,2016,childhood asthma,0-5,104,1
0,2016,childhood asthma,06-17,145,1
0,2016,childhood asthma,18-64,0,0
0,2016,childhood asthma,65+,0,0
0,2016,childhood asthma,total,249,1
0,2016,chronic obstructive pulmonary disease,0-5,0,0
0,2016,chronic obstructive pulmonary disease,06-17,0,0
0,2016,chronic obstructive pulmonary disease,18-64,52,1
0,2016,chronic obstructive pulmonary disease,65+,27,0
0,2016,chronic obstructive pulmonary disease,total,79,1
0,2016,diabetes,0-5,7,0
0,2016,diabetes,06-17,13,0
0,2016,diabetes,18-64,251,1
0,2016,diabetes,65+,129,1
0,2016,diabetes,total,400,1
0,2016,low birth weight,0-5,0,0
0,2016,low birth weight,06-17,1,0
0,2016,low birth weight,18-64,125,1
0,2016,low birth weight,65+,0,0
0,2016,low birth weight,total,126,1
0,2016,coronary heart disease,0-5,0,0
0,2016,coronary heart disease,06-17,0,0
0,2016,coronary heart disease,18-64,41,0
0,2016,coronary heart disease,65+,88,1
0,2016,coronary heart disease,total,129,1
0,2016,lung cancer,0-5,0,0
0,2016,lung cancer,06-17,0,0
0,2016,lung cancer,18-64,13,0
0,2016,lung cancer,65+,42,0
0,2016,lung cancer,total,55,0
0,2016,stroke,0-5,1,0
0,2016,stroke,06-17,1,0
0,2016,stroke,18-64,24,0
0,2016,stroke,65+,75,1
0,2016,stroke,total,101,1
0,2016,total,total,1139,3
0,2017,childhood asthma,0-5,105,1
0,2017,childhood asthma,06-17,144,1
0,2017,childhood asthma,18-64,0,0
0,2017,childhood asthma,65+,0,0
0,2017,childhood asthma,total,249,1
0,2017,chronic obstructive pulmonary disease,0-5,0,0
0,2017,chronic obstructive pulmonary disease,06-17,0,0
0,2017,chronic obstructive pulmonary disease,18-64,52,1
0,2017,chronic obstructive pulmonary disease,65+,27,0
0,2017,chronic obstructive pulmonary disease,total,79,1
0,2017,diabetes,0-5,7,0
0,2017,diabetes,06-17,13,0
0,2017,diabetes,18-64,251,1
0,2017,diabetes,65+,129,1
0,2017,diabetes,total,400,1
0,2017,low birth weight,0-5,0,0
0,2017,low birth weight,06-17,1,0
0,2017,low birth weight,18-64,123,1
0,2017,low birth weight,65+,0,0
0,2017,low birth weight,total,124,1
0,2017,coronary heart disease,0-5,0,0
0,2017,coronary heart disease,06-17,0,0
0,2017,coronary heart disease,18-64,41,0
0,2017,coronary heart disease,65+,86,1
0,2017,coronary heart disease,total,127,1
0,2017,lung cancer,0-5,0,0
0,2017,lung cancer,06-17,0,0
0,2017,lung cancer,18-64,13,0
0,2017,lung cancer,65+,41,0
0,2017,lung cancer,total,54,0
0,2017,stroke,0-5,1,0
0,2017,stroke,06-17,1,0
0,2017,stroke,18-64,24,0
0,2017,stroke,65+,75,1
0,2017,stroke,total,101,1
0,2017,total,total,1134,3
0,2018,childhood asthma,0-5,104,1
0,2018,childhood asthma,06-17,145,1
0,2018,childhood asthma,18-64,0,0
0,2018,childhood asthma,65+,0,0
0,2018,childhood asthma,total,249,1
0,2018,chronic obstructive pulmonary disease,0-5,0,0
0,2018,chronic obstructive pulmonary disease,06-17,0,0
0,2018,chronic obstructive pulmonary disease,18-64,52,1
0,2018,chronic obstructive pulmonary disease,65+,27,0
0,2018,chronic obstructive pulmonary disease,total,79,1
0,2018,diabetes,0-5,7,0
0,2018,diabetes,06-17,13,0
0,2018,diabetes,18-64,251,1
0,2018,diabetes,65+,129,1
0,2018,diabetes,total,400,1
0,2018,low birth weight,0-5,0,0
0,2018,low birth weight,06-17,1,0
0,2018,low birth weight,18-64,121,1
0,2018,low birth weight,65+,0,0
0,2018,low birth weight,total,122,1
0,2018,coronary heart disease,0-5,0,0
0,2018,coronary heart disease,06-17,0,0
0,2018,coronary heart disease,18-64,41,0
0,2018,coronary heart disease,65+,85,1
0,2018,coronary heart disease,total,126,1
0,2018,lung cancer,0-5,0,0
0,2018,lung cancer,06-17,0,0
0,2018,lung cancer,18-64,14,0
0,2018,lung cancer,65+,42,0
0,2018,lung cancer,total,56,0
0,2018,stroke,0-5,1,0
0,2018,stroke,06-17,1,0
0,2018,stroke,18-64,24,0
0,2018,stroke,65+,74,1
0,2018,stroke,total,100,1
0,2018,total,total,1132,3
0,2019,childhood asthma,0-5,105,1
0,2019,childhood asthma,06-17,144,1
0,2019,childhood asthma,18-64,0,0
0,2019,childhood asthma,65+,0,0
0,2019,childhood asthma,total,249,1
0,2019,chronic obstructive pulmonary disease,0-5,0,0
0,2019,chronic obstructive pulmonary disease,06-17,0,0
0,2019,chronic obstructive pulmonary disease,18-64,51,1
0,2019,chronic obstructive pulmonary disease,65+,27,0
0,2019,chronic obstructive pulmonary disease,total,78,1
0,2019,diabetes,0-5,7,0
0,2019,diabetes,06-17,13,0
0,2019,diabetes,18-64,250,1
0,2019,diabetes,65+,129,1
0,2019,diabetes,total,399,1
0,2019,low birth weight,0-5,0,0
